AGB Code;CIQUAL Code;Name;Carbon footprint
11084;11084;Seaweed agar raw;6.745805482
11023;11023;Garlic powder dried;0.750274278
11000;11000;Garlic fresh;0.358042894
11093;11093;Dill fresh;0.813436032
20995;20995;Sea lettuce (Enteromorpha sp.) dried or dehydrated;6.745805482
20998;20998;North Atlantic rockweed (Ascophyllum nodosum) dried or dehydrated;6.560744322
37000;37000;cream sauce for pizza base;1.960504384
37002;37002;Tomato sauce for pizza base;0.718268474
11033;11033;Basil fresh;0.813436032
11032;11032;Basil dried;1.54919772
11507;11507;Sodium bicarbonate;1.126603516
11025;11025;Cinnamon powder;8.14686734
11075;11075;Cardamom powder;8.14686734
11064;11064;Caraway seed;8.14686734
11002;11002;Chervil fresh;0.813436032
11003;11003;Chive or spring onion fresh;0.676514994
11052;11052;Cloves;8.13936197
11094;11094;Coriander fresh;0.966945417
11026;11026;Coriander seed;1.0982366
11172;11172;Aromatic stock cube for fish dehydrated;9.394105321
39700;39700;Light custard cream with vanilla prepacked;1.736969411
11042;11042;Cumin seed;8.14686734
11089;11089;Turmeric powder;8.14686734
11005;11005;Curry powder;8.14686734
20988;20988;Dulse (Palmaria palmata) dried or dehydrated;6.560744322
11092;11092;Tarragon fresh;0.689842047
11066;11066;Fennel seed;1.0982366
11077;11077;Fenugreek seed;8.14686734
11082;11082;Pure sea salt no enrichment;0.604063904
20994;20994;Toothed wrack or bladder wrack (Fucus serratus et vesiculosus) dried or dehydrated;6.560744322
11007;11007;Gelatine dried;1.738773246
11006;11006;Ginger powder;0.98072982
11074;11074;Ginger raw;0.45260903
20993;20993;Gracilaria seaweeds (Gracilaria verrucosa) dried or dehydrated;6.745805482
25620;25620;Guacamole prepacked;1.465891811
20992;20992;Sea thong (Himanthalia elongata) dried or dehydrated;6.560744322
11112;11112;Harissa (hot spicy sauce) prepacked;1.417985131
11060;11060;Provence herbs dried;1.55827545
25621;25621;Hummus;0.951487261
11008;11008;Ketchup;0.944675341
20991;20991;Tangle (Laminaria digitata) dried or dehydrated;6.560744322
20990;20990;Kombu or Japanese kelp (Laminaria japonica) dried or dehydrated;6.745805482
20986;20986;Sea belt (Saccharina latissima) dried or dehydrated;6.745805482
20985;20985;Sea lettuce (ulva sp.) dried or dehydrated);6.560744322
11053;11053;Bay leaves;0.8463228
42200;42200;Soy lecithin;6.791489106
11009;11009;Nutritional yeast;5.60513588
11046;11046;Baking powder or raising agent;5.60513588
11010;11010;Baker's yeast compressed;5.709009176
11045;11045;Baker's yeast dehydrated;5.60513588
